U+4EE6	仦	of,xxxof
U+4EE7	仧	ymo
U+4EE8	仨	ommm
U+4EE9	仩	oym
U+4EEA	仪	oik,xoik
U+4EEB	仫	ohi
U+4EEC	们	olis
U+4EED	仭	osk,xxosk
U+4EEE	仮	ohe,ome
U+4EEF	仯	ofh
U+4EF0	仰	ohvl
U+4EF1	仱	ooin
U+4EF2	仲	ol
U+4EF3	仳	opp
U+4EF4	仴	ob,xxob
U+4EF5	仵	ooj
U+4EF6	件	ohq
U+4EF7	价	ooll
U+4EF8	仸	ohk
U+4EF9	仹	oqj
U+4EFA	仺	osm
U+4EFB	任	ohg,omg,xomg
U+4EFC	仼	omg,xxomg
U+4EFD	份	ocsh
U+4EFE	仾	omvm,xomvm
U+4EFF	仿	oyhs
U+4F00	伀	oci
U+4F01	企	oylm
U+4F02	伂	ojb
U+4F03	伃	onin,xonin
U+4F04	伄	onl,xonl
U+4F05	伅	opu,xxopu
U+4F06	伆	ophh
U+4F07	伇	ohne
U+4F08	伈	op,xxop
U+4F09	伉	oyhn
U+4F0A	伊	osk
U+4F0B	伋	onhe
U+4F0C	伌	omsu
U+4F0D	伍	omdm
U+4F0E	伎	oje
U+4F0F	伏	oik
U+4F10	伐	oi
U+4F11	休	od
U+4F12	伒	ohml
U+4F13	伓	omf
U+4F14	伔	obhn,obhu
U+4F15	伕	oqo
U+4F16	伖	oke
U+4F17	众	ooo
U+4F18	优	oiku
U+4F19	伙	of
U+4F1A	会	ommi
U+4F1B	伛	osk,xosk
U+4F1C	伜	oknj
U+4F1D	伝	ommi,xommi
U+4F1E	伞	ofj
U+4F1F	伟	oqs
U+4F20	传	oqni
U+4F21	伡	okq
U+4F22	伢	omvh
U+4F23	伣	obhu,xobhu
U+4F24	伤	ooks
U+4F25	伥	opo
U+4F26	伦	oop
U+4F27	伧	oosu
U+4F28	伨	opim,opmm
U+4F29	伩	oyk
U+4F2A	伪	oiks
U+4F2B	伫	ojm
U+4F2C	伬	oso
U+4F2D	伭	oyvi
U+4F2E	伮	ove
U+4F2F	伯	oha
U+4F30	估	ojr
U+4F31	伱	oof
U+4F32	伲	osp,xosp
U+4F33	伳	opt
U+4F34	伴	ofq
U+4F35	伵	owc
U+4F36	伶	ooii,ooml
U+4F37	伷	olw
U+4F38	伸	olwl
U+4F39	伹	obm
U+4F3A	伺	osmr
U+4F3B	伻	omfj
U+4F3C	似	ovio
U+4F3D	伽	oksr
U+4F3E	伾	omfm,xomfm
U+4F3F	伿	orc
U+4F40	佀	orlr
U+4F41	佁	oir
U+4F42	佂	omym
U+4F43	佃	ow
U+4F44	佄	otm
U+4F45	佅	ojd
U+4F46	但	oam
U+4F47	佇	ojmn
U+4F48	佈	oklb
U+4F49	佉	ogi
U+4F4A	佊	odhe
U+4F4B	佋	oshr
U+4F4C	佌	oymp
U+4F4D	位	oyt
U+4F4E	低	ohpm,ohvi
U+4F4F	住	oyg
U+4F50	佐	okm
U+4F51	佑	okr,xokr
U+4F52	佒	olbk
U+4F53	体	odm
U+4F54	佔	oyr
U+4F55	何	omnr
U+4F56	佖	oph
U+4F57	佗	ojp
U+4F58	佘	ommf
U+4F59	余	omd
U+4F5A	佚	ohqo
U+4F5B	佛	olln
U+4F5C	作	oos
U+4F5D	佝	opr
U+4F5E	佞	ommv
U+4F5F	佟	ohem,ohey
U+4F60	你	onf
U+4F61	佡	oou
U+4F62	佢	oss
U+4F63	佣	obq
U+4F64	佤	omvn
U+4F65	佥	omfm
U+4F66	佦	omr,xomr
U+4F67	佧	oymy
U+4F68	佨	opru	[O],opsu	[Ou]
U+4F69	佩	ohnb
U+4F6A	佪	owr
U+4F6B	佫	oher
U+4F6C	佬	ojkp
U+4F6D	佭	oheq
U+4F6E	佮	oomr
U+4F6F	佯	otq
U+4F70	佰	oma
U+4F71	佱	ommm,xommm
U+4F72	佲	onir
U+4F73	佳	ogg
U+4F74	佴	osj
U+4F75	併	ott
U+4F76	佶	ogr,xogr
U+4F77	佷	oav
U+4F78	佸	ohjr
U+4F79	佹	onmu
U+4F7A	佺	oomg
U+4F7B	佻	olmo
U+4F7C	佼	oyck
U+4F7D	佽	oimo,ommo
U+4F7E	佾	ocb
U+4F7F	使	ojlk
U+4F80	侀	omtn
U+4F81	侁	ohgu
U+4F82	侂	oihp
U+4F83	侃	orhu,orhv
U+4F84	侄	omig
U+4F85	侅	oyvo
U+4F86	來	doo
U+4F87	侇	okn,xokn
U+4F88	侈	onin
U+4F89	侉	okms
U+4F8A	侊	ofmu
U+4F8B	例	omnn
U+4F8C	侌	oini,xoini
U+4F8D	侍	ogdi
U+4F8E	侎	ofd,xofd
U+4F8F	侏	ohjd
U+4F90	侐	ohbt
U+4F91	侑	okb
U+4F92	侒	ojv
U+4F93	侓	olq
U+4F94	侔	oihq
U+4F95	侕	ombl
U+4F96	侖	ombt
U+4F97	侗	obmr
U+4F98	侘	ojhp
U+4F99	侙	oipm
U+4F9A	侚	opa
U+4F9B	供	otc
U+4F9C	侜	ohby
U+4F9D	依	oyhv
U+4F9E	侞	ovr
U+4F9F	侟	okld
U+4FA0	侠	okt
U+4FA1	価	omlw
U+4FA2	侢	omgb
U+4FA3	侣	orr
U+4FA4	侤	ojks
U+4FA5	侥	ojpu
U+4FA6	侦	oybo
U+4FA7	侧	obon
U+4FA8	侨	ohkl
U+4FA9	侩	oomi
U+4FAA	侪	oykl
U+4FAB	侫	oyvv
U+4FAC	侬	ohbv
U+4FAD	侭	osoy
U+4FAE	侮	oowj,oowy
U+4FAF	侯	onmk
U+4FB0	侰	oskr
U+4FB1	侱	orhg,ormg
U+4FB2	侲	ommv,xommv
U+4FB3	侳	ooog
U+4FB4	侴	omnn,xomnn
U+4FB5	侵	osme
U+4FB6	侶	orhr
U+4FB7	侷	ossr
U+4FB8	侸	omrt
U+4FB9	侹	onkg
U+4FBA	侺	ouon
U+4FBB	侻	ocru
U+4FBC	侼	ojbd
U+4FBD	侽	owks
U+4FBE	侾	ojkd
U+4FBF	便	omlk
U+4FC0	俀	obv
U+4FC1	俁	orvk
U+4FC2	係	ohvf
U+4FC3	促	oryo
U+4FC4	俄	ohqi
U+4FC5	俅	oije
U+4FC6	俆	oomd
U+4FC7	俇	okhg
U+4FC8	俈	ohgr,ohqr
U+4FC9	俉	ommr
U+4FCA	俊	oice
U+4FCB	俋	orau
U+4FCC	俌	oijb
U+4FCD	俍	oiav,xoiav
U+4FCE	俎	oobm
U+4FCF	俏	ofb
U+4FD0	俐	ohdn
U+4FD1	俑	onib
U+4FD2	俒	ojmu
U+4FD3	俓	omvm
U+4FD4	俔	obuu
U+4FD5	俕	ojd,xojd
U+4FD6	俖	omfr
U+4FD7	俗	ocor
U+4FD8	俘	obnd
U+4FD9	俙	okkb
U+4FDA	俚	owg
U+4FDB	俛	onau,oshu	[u]
U+4FDC	俜	olws
U+4FDD	保	ord
U+4FDE	俞	ombn
U+4FDF	俟	oiok
U+4FE0	俠	okoo
U+4FE1	信	oymr
U+4FE2	俢	oheh,ookh
U+4FE3	俣	ormk
U+4FE4	俤	ocnh
U+4FE5	俥	ojwj
U+4FE6	俦	oqki
U+4FE7	俧	ogp,xogp
U+4FE8	俨	omth
U+4FE9	俩	omob
U+4FEA	俪	ombb,xombb
U+4FEB	俫	odt
U+4FEC	俬	ohdi
U+4FED	俭	oomm
U+4FEE	修	olhh,oloh
U+4FEF	俯	oioi
U+4FF0	俰	ohdr
U+4FF1	俱	obmc
U+4FF2	俲	oyks
U+4FF3	俳	olmy
U+4FF4	俴	oii
U+4FF5	俵	oqmv
U+4FF6	俶	oyfe
U+4FF7	俷	obau
U+4FF8	俸	oqkq
U+4FF9	俹	omlm
U+4FFA	俺	oklu,oklv
U+4FFB	俻	ohew
U+4FFC	俼	oyib
U+4FFD	俽	ohlo
U+4FFE	俾	ohwj
U+4FFF	俿	oypn,oypu
U+5000	倀	osmv
U+5001	倁	ookr
U+5002	倂	oyjj,xoyjj
U+5003	倃	ohor,ohyr
U+5004	倄	okkb,xokkb
U+5005	倅	oyoj
U+5006	倆	omlb
U+5007	倇	ojnu
U+5008	倈	odoo
U+5009	倉	漢字	倉頡碼	標註,oiar
U+500A	倊	ocip
U+500B	個	owjr
U+500C	倌	ojrr
U+500D	倍	oytr
U+500E	倎	otbc
U+500F	倏	olhk,olok
U+5010	倐	olhf,olof,xxxol
U+5011	們	oan
U+5012	倒	omgn
U+5013	倓	off
U+5014	倔	osuu
U+5015	倕	ohjm
U+5016	倖	ogtj
U+5017	倗	obb
U+5018	倘	ofbr
U+5019	候	olnk
U+501A	倚	okmr
U+501B	倛	otmc
U+501C	倜	obgr,obqr
U+501D	倝	jjo
U+501E	倞	oyrf
U+501F	借	ota
U+5020	倠	oog,xoog
U+5021	倡	oaa
U+5022	倢	ojlo
U+5023	倣	oysk
U+5024	値	ojbv,xojbv
U+5025	倥	ojcm
U+5026	倦	ofqu
U+5027	倧	ojmf
U+5028	倨	osjr
U+5029	倩	oqmb
U+502A	倪	ohxu
U+502B	倫	oomb
U+502C	倬	oyaj
U+502D	倭	ohdv
U+502E	倮	owd
U+502F	倯	odci
U+5030	倰	ogce
U+5031	倱	oapp
U+5032	倲	odw
U+5033	倳	ojln
U+5034	倴	okjt
U+5035	倵	ompm
U+5036	倶	obuc
U+5037	倷	okmf
U+5038	倸	obd
U+5039	倹	oomo,xoomo
U+503A	债	oqmo
U+503B	倻	osjl
U+503C	值	ojbm
U+503D	倽	oomr,xoomr
U+503E	倾	opmo
U+503F	倿	oytv
U+5040	偀	otlk
U+5041	偁	obgb
U+5042	偂	otbn
U+5043	偃	osav
U+5044	偄	ombk
U+5045	偅	ohjg
U+5046	偆	oqka
U+5047	假	orse
U+5048	偈	oapv
U+5049	偉	odmq
U+504A	偊	ohlb
U+504B	偋	ostt
U+504C	偌	otkr
U+504D	偍	oamo
U+504E	偎	owmv
U+504F	偏	ohsb,oisb,omsb
U+5050	偐	oyhh,oykh
U+5051	偑	ohni
U+5052	偒	oamh
U+5053	偓	osmg
U+5054	偔	orrs
U+5055	偕	oppa
U+5056	偖	ojka
U+5057	偗	ofhu
U+5058	偘	orrr
U+5059	偙	oybb
U+505A	做	ojrk
U+505B	偛	ohjx,omjx
U+505C	停	oyrn
U+505D	偝	olpb
U+505E	偞	optd
U+505F	偟	ohag
U+5060	偠	ombv,omwv,xombv
U+5061	偡	otmv
U+5062	偢	ohdf
U+5063	偣	oyta
U+5064	偤	ocmw,otcw
U+5065	健	onkq
U+5066	偦	onob,xonob
U+5067	偧	oknn
U+5068	偨	oypd
U+5069	偩	ohsc	[O],onbc	[O],oshc	[Ou]
U+506A	偪	omrw
U+506B	偫	ohoi
U+506C	偬	opkp
U+506D	偭	omwl
U+506E	偮	orsj
U+506F	偯	oyrv,xoyrv
U+5070	偰	oqhk
U+5071	偱	ohju
U+5072	偲	owp
U+5073	偳	oumb
U+5074	側	obcn
U+5075	偵	oybc
U+5076	偶	owlb
U+5077	偷	oomn
U+5078	偸	oomv
U+5079	偹	olhw	[O],olow	[Ou]
U+507A	偺	ohoa,ohya
U+507B	偻	ofdv
U+507C	偼	oyso
U+507D	偽	oikf
U+507E	偾	ojto
U+507F	偿	ofbi
U+5080	傀	ohui
U+5081	傁	ohxe
U+5082	傂	ohyn,ohyu
U+5083	傃	oqmf
U+5084	傄	okcu
U+5085	傅	oibi	[O],oili	[Ou]
U+5086	傆	omhf
U+5087	傇	otsj
U+5088	傈	omwd
U+5089	傉	omvi
U+508A	傊	orbc
U+508B	傋	ottb
U+508C	傌	osqf
U+508D	傍	oybs
U+508E	傎	ojbc,opbc
U+508F	傏	oilr
U+5090	傐	oyrb
U+5091	傑	onqd
U+5092	傒	obvk
U+5093	傓	ohsm,oism,omsm	[u]
U+5094	傔	ocmc	[u],ohhc,otxc
U+5095	傕	oobg
U+5096	傖	ooir
U+5097	傗	oyvw
U+5098	傘	oooj
U+5099	備	othb,otmb
U+509A	傚	oykk
U+509B	傛	ojcr
U+509C	傜	obou
U+509D	傝	oasm
U+509E	傞	othm,otqm
U+509F	傟	ocim
U+50A0	傠	oyri
U+50A1	傡	oytt
U+50A2	傢	ojmo
U+50A3	傣	oqke
U+50A4	傤	ojiq
U+50A5	傥	ofbu
U+50A6	傦	obbb
U+50A7	傧	ojoc
U+50A8	储	oiva
U+50A9	傩	oeog
U+50AA	傪	oiih
U+50AB	傫	owvf
U+50AC	催	ouog
U+50AD	傭	oilb
U+50AE	傮	otwa
U+50AF	傯	ohwp
U+50B0	傰	oubb
U+50B1	傱	ohoo
U+50B2	傲	ogsk,oqsk
U+50B3	傳	ojii
U+50B4	傴	osrr
U+50B5	債	oqmc
U+50B6	傶	oihf
U+50B7	傷	ooah
U+50B8	傸	okkk
U+50B9	傹	oytu
U+50BA	傺	obof
U+50BB	傻	ohce
U+50BC	傼	otlo
U+50BD	傽	oytj
U+50BE	傾	opmc
U+50BF	傿	omyf
U+50C0	僀	okpb
U+50C1	僁	ohdp
U+50C2	僂	olav,ollv
U+50C3	僃	otpb
U+50C4	僄	omwf
U+50C5	僅	otam	[Ou],otlm	[O]
U+50C6	僆	oyjj
U+50C7	僇	osmh
U+50C8	僈	oawe
U+50C9	僉	omro
U+50CA	僊	omwu
U+50CB	僋	ooic
U+50CC	僌	ojjk
U+50CD	働	ohgs
U+50CE	僎	oruc,orvc
U+50CF	像	onao
U+50D0	僐	otgr,ottr
U+50D1	僑	ohkb
U+50D2	僒	ojcr,xojcr
U+50D3	僓	olmc
U+50D4	僔	ocmi,otwi
U+50D5	僕	otco
U+50D6	僖	ogrr
U+50D7	僗	offs
U+50D8	僘	ofbk
U+50D9	僙	otlc,otmc,xotmc
U+50DA	僚	okcf
U+50DB	僛	otco,xotco
U+50DC	僜	onot
U+50DD	僝	osnd
U+50DE	僞	obhf
U+50DF	僟	ovii,ovik
U+50E0	僠	ohdw
U+50E1	僡	ojip
U+50E2	僢	obbq
U+50E3	僣	oqoa
U+50E4	僤	orrj
U+50E5	僥	oggu
U+50E6	僦	oyfu
U+50E7	僧	ocwa
U+50E8	僨	ojtc
U+50E9	僩	oanb
U+50EA	僪	onhb
U+50EB	僫	ommp,xommp
U+50EC	僬	oogf
U+50ED	僭	okua,omua
U+50EE	僮	oytg
U+50EF	僯	ofdq
U+50F0	僰	dbo
U+50F1	僱	ohsg,oisg
U+50F2	僲	omwq
U+50F3	僳	omwd,xomwd
U+50F4	僴	oana
U+50F5	僵	omwm
U+50F6	僶	orxu
U+50F7	僷	otpd
U+50F8	僸	oddf
U+50F9	價	omwc
U+50FA	僺	orrd
U+50FB	僻	osrj
U+50FC	僼	otwt
U+50FD	僽	ohfp
U+50FE	僾	obbe
U+50FF	僿	ojtg
U+5100	儀	otgi
U+5101	儁	oogs
U+5102	儂	otwv
U+5103	儃	oywm
U+5104	億	oytp
U+5105	儅	ofbw
U+5106	儆	otrk
U+5107	儇	owlv
U+5108	儈	ooma
U+5109	儉	oomo
U+510A	儊	oddo
U+510B	儋	oncr
U+510C	儌	ohsk
U+510D	儍	ouce
U+510E	儎	ojij
U+510F	儏	oyed
U+5110	儐	ojmc
U+5111	儑	oavf
U+5112	儒	ombb
U+5113	儓	ogrg
U+5114	儔	ogni
U+5115	儕	oyx
U+5116	儖	osit,osmt
U+5117	儗	opko
U+5118	儘	olmt
U+5119	儙	oylr
U+511A	儚	otwn
U+511B	儛	ootq
U+511C	儜	ojpn
U+511D	儝	offd
U+511E	儞	omfb
U+511F	償	ofbc
U+5120	儠	ovvv
U+5121	儡	owww
U+5122	儢	oypp
U+5123	儣	oitc
U+5124	儤	oate
U+5125	儥	ogwc
U+5126	儦	oipf
U+5127	儧	oqoc
U+5128	儨	ohlc
U+5129	儩	obch
U+512A	優	ombe
U+512B	儫	oyro
U+512C	儬	oqbu
U+512D	儭	oydu
U+512E	儮	omhm
U+512F	儯	ofqf
U+5130	儰	otbf,otif
U+5131	儱	oybp
U+5132	儲	oyra
U+5133	儳	onri
U+5134	儴	oyrv
U+5135	儵	olhf,olof,xxolh,xxolo
U+5136	儶	ouob
U+5137	儷	ommp
U+5138	儸	owlg
U+5139	儹	ohuc
U+513A	儺	otog
U+513B	儻	ofbf
U+513C	儼	orrk
U+513D	儽	owwf
U+513E	儾	ojbv
U+513F	儿	lu
U+5140	兀	mu
U+5141	允	ihu
U+5142	兂	kvu,qhu
U+5143	元	mmu
U+5144	兄	rhu
U+5145	充	yihu
U+5146	兆	lmuo
U+5147	兇	ukhu
U+5148	先	hghu
U+5149	光	fmu
U+514A	兊	cihu,xcihu
U+514B	克	jrhu
U+514C	兌	crhu
U+514D	免	nahu	[O],shahu	[Ou]
U+514E	兎	hlai
U+514F	兏	hymu,mymu
U+5150	児	lahu
U+5151	兑	crhu,xcrhu
U+5152	兒	hxhu
U+5153	兓	kukvu,mumvu
U+5154	兔	nahi,shahi
U+5155	兕	ssuu
U+5156	兖	ycihu
U+5157	兗	ycrhu,ycru
U+5158	兘	muir
U+5159	兙	juj
U+515A	党	fbrhu
U+515B	兛	juhj
U+515C	兜	hshu,hvhu
U+515D	兝	jucsh
U+515E	兞	juhqu
U+515F	兟	huhgu,xhuhg
U+5160	兠	lmmu,lphu
U+5161	兡	juma
U+5162	兢	jujru
U+5163	兣	jumwg
U+5164	兤	fuitc
U+5165	入	oh
U+5166	兦	vo,xxvo
U+5167	內	ob
U+5168	全	omg
U+5169	兩	mlbo
U+516A	兪	ombv
U+516B	八	ho
U+516C	公	ci
U+516D	六	yc
U+516E	兮	cmvs
U+516F	兯	csl
U+5170	兰	tmm
U+5171	共	tc
U+5172	兲	mgc,xmgc
U+5173	关	cmk,tk
U+5174	兴	fmc
U+5175	兵	omc
U+5176	其	tmmc
U+5177	具	bmmc,bumc
U+5178	典	tbc
U+5179	兹	tvii,xtvii
U+517A	兺	cshp
U+517B	养	tcll,toll
U+517C	兼	cmxc,hhtc	[u],txc
U+517D	兽	cwmr
U+517E	兾	cwtc
U+517F	兿	tqii,tqki
U+5180	冀	lpwtc
U+5181	冁	cjstv
U+5182	冂	ls
U+5183	冃	bmm,xbmm
U+5184	冄	bmm
U+5185	内	ob,xob
U+5186	円	blm
U+5187	冇	kb,xkb
U+5188	冈	bk
U+5189	冉	gb
U+518A	冊	bt
U+518B	冋	br
U+518C	册	bbm
U+518D	再	mgb
U+518E	冎	bb,xxbb
U+518F	冏	bcr
U+5190	冐	ab,xab
U+5191	冑	lwb,lwbmm,xlwb
U+5192	冒	abu
U+5193	冓	ttgb
U+5194	冔	armd
U+5195	冕	anau	[O],ashu	[Ou],xanau	[O],xashu	[Ou]
U+5196	冖	hn,in,ln,xhn,xxln
U+5197	冗	bhn	[O],bhu	[OuV],xbhn	[O],xbhu	[OuV]
U+5198	冘	lbu
U+5199	写	bysm
U+519A	冚	bu,xbu
U+519B	军	bkq
U+519C	农	hbv
U+519D	冝	bbm,xbbm
U+519E	冞	bfd
U+519F	冟	bhap
U+51A0	冠	bmui
U+51A1	冡	bmmo
U+51A2	冢	bmso,xbmso
U+51A3	冣	bsje
U+51A4	冤	bnai,bshi,xbshi
U+51A5	冥	bayc
U+51A6	冦	bmue
U+51A7	冧	bdd
U+51A8	冨	bmrw,xbmrw
U+51A9	冩	bhxf
U+51AA	冪	btab
U+51AB	冫	im
U+51AC	冬	heim,hey
U+51AD	冭	kim,ky
U+51AE	冮	imm
U+51AF	冯	imnvm
U+51B0	冰	ime
U+51B1	冱	immvm
U+51B2	冲	iml
U+51B3	决	imdk
U+51B4	冴	immvh
U+51B5	况	imrhu	[O],mmrhu	[Ou]
U+51B6	冶	imir
U+51B7	冷	imoii,imoml
U+51B8	冸	imfq
U+51B9	冹	imike,imikk
U+51BA	冺	imrvp
U+51BB	冻	imkd
U+51BC	冼	imhgu
U+51BD	冽	immnn
U+51BE	冾	imomr
U+51BF	冿	imlq
U+51C0	净	imnsd
U+51C1	凁	imdl
U+51C2	凂	imnau	[O],imshu	[Ou]
U+51C3	凃	imomd
U+51C4	凄	imjlv
U+51C5	凅	imwjr
U+51C6	准	imog
U+51C7	凇	imdci
U+51C8	凈	imbsd
U+51C9	凉	imyrf
U+51CA	凊	imqmb
U+51CB	凋	imbgr,imbqr
U+51CC	凌	imgce
U+51CD	凍	imdw
U+51CE	凎	imc
U+51CF	减	imihr
U+51D0	凐	immwg
U+51D1	凑	imqkk
U+51D2	凒	imumt
U+51D3	凓	immwd
U+51D4	凔	imoir
U+51D5	凕	imbac
U+51D6	凖	igj
U+51D7	凗	imuog
U+51D8	凘	imtcl
U+51D9	凙	imwlj
U+51DA	凚	imddf
U+51DB	凛	imywf
U+51DC	凜	imywd
U+51DD	凝	impko
U+51DE	凞	imluf,iuf,ivf,xiuf
U+51DF	凟	imgwc
U+51E0	几	hn
U+51E1	凡	hni
U+51E2	凢	hhn,xhhn
U+51E3	凣	lhn
U+51E4	凤	hne
U+51E5	凥	shn
U+51E6	処	hehn
U+51E7	凧	hnlb
U+51E8	凨	hnmmi
U+51E9	凩	hnd,xxhnd
U+51EA	凪	hnylm
U+51EB	凫	pysn
U+51EC	凬	hnma,xhnma
U+51ED	凭	oghn
U+51EE	凮	hnma
U+51EF	凯	uuhn
U+51F0	凰	hnhag
U+51F1	凱	uthn
U+51F2	凲	hncmc	[u],hnhhc,hntxc
U+51F3	凳	nomrn,nthn
U+51F4	凴	ifhn
